Signal
0
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
-0,366939
0,550889
-0,014468
1,25128
1,314646
0,760484
0,00883
0,346924
1,070683
-0,115992
-0,656392
-1,531626
-0,572567
-0,442028
-0,765289
-0,162831
-0,489334
-0,113848
0,009476
0,589891
1,2998
0,266368
-1,367735
1,329943
1,842773
-0,107536
-0,068953
-0,843888
-0,290314
-0,45949
-1,192212
-0,83925
-1,376544
-0,829885
-1,141546
-0,429776
0,608181
1,252225
-0,74566
0,289843
-0,086994
0,31909
0,276053
0,297073
0,833672
1,400618
0,022383
-0,468461
-0,479283
-0,260023
0,269751
0,226026
-0,382514
0,476821
0,341805
-0,974643
-0,548106
0,015251
0,689293
1,083064
0,871015
0,85333
1,871101
0,655955
-0,26521
-0,381973
0,316707
-0,609646
-0,258108
-0,919488
-1,721134
-1,00351
-0,125298
-0,277328
-0,981511
-0,929943
-1,660931
0,054374
0,987312
-0,743474
1,01945
1,127623
0,180836
0,892271
1,00251
0,079033
-0,43066
-0,260694
-1,570705
0,487253
0,213856
0,372786
-0,331842
-0,815628
0,085567
1,165808
-0,154789
-1,493845
-0,856226
0,431394
1,171606
1,076334
0,621386
0,925402
0,898495
0,003603
1,478115
0,995992
0,512042
-0,933842
0,298715
-0,660602
0,018531
-1,132295
0,635792
1,565501
-0,489583
-0,738906
-1,032691
-0,451679
-1,916593
-1,065424
0,495108
1,925683
1,135662
-0,739253
-0,169685
0,55339
-0,426566
0,843957
-0,853213
-0,685075
-2,286765
-0,120309
-0,372847
0,369997
0,411601
-0,060074
-1,687918
0,84837
0,732215
-1,370243
-1,134581
-0,682206
0,392428
1,706184
0,715824
-1,759589
-0,058506
-2,021578
-0,608192
-0,274505
-1,244346
-0,237211
-0,43346
-0,399965
-0,230448
-0,01423
-0,615933
-1,710278
0,955262
0,863265
1,397607
2,022695
2,724761
0,337109
-0,413367
0,120105
0,084401
0,913487
1,088582
1,526708
0,84422
-1,515099
-0,994854
-1,094303
-2,329418
0,816714
3,231204
0,862219
2,488508
1,84277
0,523814
-0,900341
0,740747
0,077201
0,520351
0,604802
-0,526448
-0,748138
0,103276
-1,087222
1,691384
-0,922219
0,739747
-0,695247
0,359193
0,186303
-0,403485
-1,888428
0,712185
-0,193988
0,378347
0,39995
0,767561
0,030947
1,428912
0,320973
0,923305
1,890543
-0,309038
0,322495
-0,536387
-0,422035
-1,150349
-2,213714
-0,658674
-1,560415
0,25662
0,818331
-0,054718
-0,589838
0,967
-0,011633
-1,012269
-1,092359
1,956303
2,219381
0,982297
1,171637
-0,469598
-3,189272
-1,527157
-2,827998
-1,416963
1,911304
1,859937
0,097017
-0,080749
0,818733
1,649781
3,072299
1,284977
-1,870934
-2,0002
0,283955
0,389135
0,423037
1,671949
0,572378
0,432668
-1,981763
-2,342222
-3,147252
-0,687309
-0,073083
-2,291647
-1,174963
0,666399
1,006636
-0,509227
-3,687427
-1,968609
-1,637274
1,975155
2,081856
3,784993
1,816705
0,631767
0,064328
0,978481
0,025511
-0,071656
-2,089593
-2,213417
-0,566483
-0,658925
-2,53898
-0,323157
-0,855962
-0,950606
3,060948
0,197196
1,511585
-0,443352
-0,596707
1,801189
3,053265
0,932972
-0,975819
2,095721
-2,043087
-2,903573
-3,218711
-0,706343
-0,293248
1,243119
2,497026
0,882301
1,306765
0,767342
-1,055944
-3,029294
-0,125897
-1,28925
1,047025
4,865091
2,835694
-0,051771
0,03687
-0,769927
-1,94723
-1,287657
-1,270263
-3,150877
0,990526
1,614884
-2,250177
0,321226
0,562625
0,181055
-1,449904
-0,056117
1,71452
0,675485
1,68617
-1,724942
-1,783686
1,800922
3,643675
-0,31577
0,766756
-0,339505
-1,028807
-1,489695
-0,339131
-1,368047
-0,582652
-1,327427
-0,014449
0,427796
0,884783
2,857156
-1,989527
0,290491
0,316286
0,650629
-3,197631
-0,871338
-0,546131
0,269457
-1,173198
-1,129657
3,327352
1,135286
0,021051
-0,0775
2,159146
-1,129577
-1,80097
0,224265
0,65075
-1,512043
1,261321
0,987662
0,990119
-1,27749
-3,99813
-2,82934
2,14484
0,03224
-0,595769
0,341141
1,35794
-1,890767
0,13026
-2,467198
-4,227895
-3,520631
1,506397
1,459531
0,504195
-0,659663
1,269834
-0,766396
-1,406088
-1,669306
-0,911739
0,419455
-1,226918
-1,602663
0,05205
-2,390472
-3,71615
0,114158
-1,318694
2,34032
1,897571
1,958437
0,580158
1,610749
1,464296
0,618445
2,144251
3,146574
0,776232
1,073592
2,475765
1,726417
-2,486217
-3,031645
-1,08291
-1,22631
-1,299714
-0,655865
2,563658
0,924753
2,227794
-0,500616
-1,939277
-1,465136
2,275634
0,317569
1,626708
-0,774422
-2,710972
-1,805052
1,164273
0,310259
-0,922812
-1,46696
-5,231314
-3,284652
-0,091767
0,491008
0,474491
-0,400905
-0,506538
-2,949005
-0,677435
0,030317
3,262451
3,148334
1,015385
2,089055
0,889601
2,800163
3,122473
0,341197
-1,37647
-3,209451
-2,238718
0,635646
-1,402244
0,824572
-1,178595
0,844231
0,496723
-1,105932
-3,193036
0,798402
0,432478
5,484997
4,206724
0,173614
-0,548664
-1,005764
-0,20467
-2,140714
1,91527
2,326719
1,629188
-1,128547
-0,099437
-4,614635
-0,192131
-1,067566
-0,532389
0,623045
0,650428
0,175028
-2,15586
2,562222
-0,812798
-1,296081
-1,860542
-0,148715
0,049278
-1,47586
0,220918
0,002679
1,094303
0,322302
-0,582488
-0,342201
-0,05797
-0,98857
0,171433
0,582149
0,247494
-1,005284
-3,407721
-3,580488
1,590822
3,678123
4,649356
1,504174
-1,561296
-2,186152
0,335133
0,588691
-1,261739
0,512031
-1,273066
0,908709
0,809239
1,364146
-2,040087
0,16699
1,582223
-1,826323
-3,434649
-0,151174
-0,71638
-0,520933
-2,539466
-1,459594
-1,543987
-0,323145
3,08354
0,060959
0,977213
-3,118819
-0,834025
4,052647
0,022819
-1,054618
-0,890519
0,236136
4,869349
2,284109
-1,441135
-0,451594
1,173607
3,060083
0,676763
-1,53784
0,545136
0,428618
0,109213
2,049768
-1,173544
-2,85487
-2,158344
-1,278286
-0,428602
-0,268885
0,634723
0,593625
-0,454873
0,917883
3,378997
0,826959
3,086684
1,640087
-0,806477
0,113217
-0,882287
-2,37866
-3,981253
-4,050482
-1,512318
-2,960874
1,278025
1,491892
1,122415
-1,131432
-0,055865
-1,711903
0,158419
-0,033014
-2,590917
-1,174045
1,342774
3,900476
1,149603
0,699371
0,00894
1,339801
-2,390379
-1,683692
2,461353
1,126979
0,18691
3,098543
-0,544171
-0,192695
2,606448
0,031349
-1,699259
1,10185
0,015887
1,702339
-1,996427
-2,228403
-0,841942
-2,554058
-0,421049
-0,026382
1,378601
-0,468211
-0,134994
-1,208237
-2,947941
0,574624
-0,547094
-4,838209
-0,93964
-1,035401
1,4289
2,135769
2,82856
-0,595271
2,69362
-0,916358
0,638232
1,225356
-0,969023
-1,182221
-1,857115
0,261206
-0,586108
2,668801
0,645663
1,299221
1,804349
0,321208
1,568387
2,752499
2,240014
2,114899
-0,681894
-1,928168
0,415388
0,008493
0,279521
0,778807
-1,289977
-0,668652
-0,54814
-0,272072
0,200498
0,095889
2,142071
3,094258
1,844889
2,049975
-0,898249
-3,129516
-1,387167
-0,338224
-1,226017
-1,661674
-2,461162
-1,198519
2,007007
-0,443495
1,178017
-0,846667
-2,772148
-1,716645
0,777498
-0,956529
0,780448
-2,73748
0,966206
2,112383
0,189073
1,723459
-0,985363
1,332993
-1,35318
-1,105713
-1,646462
-2,345803
-3,654366
-2,145145
-1,672168
-0,228144
4,887361
4,650025
2,879426
0,680378
1,177595
-1,592692
-0,244683
-1,685147
0,830934
-1,429708
-0,021186
1,134177
-0,797697
-1,79531
3,630729
-1,611442
1,905003
0,332385
0,457527
1,083627
-0,156818
-4,017349
-1,753309
-3,33792
-1,636831
-0,362427
-0,093106
-0,680067
-1,063874
0,167945
4,665472
3,63379
0,39355
-0,116024
0,156684
-0,578936
3,086333
1,051042
1,653383
-1,393781
0,165033
1,143874
-0,014627
0,475721
0,775286
-1,276515
-0,444731
-0,958973
2,283893
-0,23598
1,413278
1,658916
0,610334
0,105473
0,360691
-0,470869
0,030107
-2,066199
-1,487849
-1,427367
-1,137152
1,382709
0,996958
0,193002
-1,862941
-0,928385
-2,884757
-0,796969
-1,999201
-1,359861
1,756004
1,998339
1,744892
1,576638
-0,825637
-0,716972
3,197145
1,278345
2,374768
0,931017
1,57973
-0,473575
0,131941
-0,127505
-2,825868
-3,484037
-0,547427
0,405162
-0,597797
-1,749343
-0,542913
1,277468
0,726797
1,177289
3,058222
2,798978
0,698306
1,490684
-1,044823
-2,446722
-2,231667
-0,818767
-0,409904
0,417037
-0,514039
1,717308
-0,828273
-0,830881
0,521457
2,785973
2,476606
1,222398
0,019813
1,714302
1,12576
0,460259
-0,163277
0,350769
0,439508
1,398009
-0,301981
-0,823323
-3,182693
-1,969683
0,646471
-0,115057
0,242159
0,33406
0,908175
-0,458001
1,188789
0,975484
-0,327962
0,192888
-0,469856
-0,221602
-1,051484
-0,687153
-0,275721
2,080052
1,537514
-1,216846
-3,354346
-2,973702
-1,423735
-0,508745
-0,734386
0,689823
0,653016
2,35697
3,676237
3,538707
2,219851
-0,004523
-0,183767
-0,169689
0,193213
-0,04557
-0,340227
0,419127
0,152388
-0,237015
-1,863418
-1,558937
0,466195
0,331013
1,985503
0,821653
0,04252
-0,915492
-0,70067
0,660023
1,704389
1,90831
0,574815
2,540105
0,968999
-1,578153
-0,910119
0,529106
-1,41483
-1,641972
-0,19948
-0,384272
-1,203572
0,100355
0,320053
-0,301733
-0,655861
-0,45266
0,464885
3,043321
2,037993
0,019611
0,022894
1,457371
0,842903
1,675157
0,849746
-0,641321
-0,067775
-1,004519
-1,414031
-1,175349
-1,693564
-0,974329
-1,391048
-0,1804
0,619678
0,681542
0,33709
0,158583
0,701356
1,325543
-0,271369
0,370709
-0,726969
-1,311924
0,211247
-1,196057
-0,58785
-0,476656
0,536525
-0,382452
-0,015016
0,086501
0,382634
0,310795
-0,050499
0,510008
1,070654
0,223907
0,249549
0,075848
0,870627
0,465933
-0,146321
0,053005
0,042971
0,021869
-0,001378
-1,026721
-1,400518
-0,242697
0,611853
1,12836
0,486827
0,405964
1,720817
0,492361
-0,084217
0,017196
-0,085294
-0,73871
-0,535469
0,2803
-0,482972
-0,605138
-0,137989
-0,656387
-0,337642
-0,486976
-1,309446
-1,267851
-0,001944
0,399418
-0,254379
0,570549
1,44406
0,241222
-0,600251
0,024969
-0,394119
-0,149597
0,578695
0,692828
0,158155
-0,299622
-0,206238
-0,3026
-0,454972
-0,677409
0,123617
-1,22907
-0,955237
-1,118411
-0,163603
0,005399
0,107159
0,388016
0,134587
-0,417975
0,762099
-0,128574
-0,894345
0,338004
0,47322
0,180939
0,008715
-0,415886
-1,221807
-0,29822
-0,291704
-0,71838
0,696024
-0,65011
-0,510189
-0,480843
-0,668694
0,324756
-0,10196
0,627136
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
0,475528
0,404508
0,293893
0,154508
0
-0,154508
-0,293893
-0,404508
-0,475528
-0,5
-0,475528
-0,404508
-0,293893
-0,154508
0
0,154508
0,293893
0,404508
0,475528
0,5
