Cas (s); Original (mV);;;Frekvence (Hz); U (mV)
8,524000;-0,039568
8,525000;-0,040569
8,526000;-0,032422
8,527000;-0,090036
8,528000;0,018104
8,529000;-0,064200
8,530000;0,075272
8,531000;-0,107110
8,532000;0,029213
8,533000;-0,059716
8,534000;-0,074629
8,535000;-0,016937
8,536000;0,014216
8,537000;0,015281
8,538000;0,021381
8,539000;0,036139
8,540000;0,077291
8,541000;-0,054025
8,542000;0,000993
8,543000;-0,042432
8,544000;0,035410
8,545000;-0,030673
8,546000;0,022805
8,547000;0,021852
8,548000;0,003089
8,549000;0,022306
8,550000;0,044206
8,551000;0,033220
8,552000;0,005755
8,553000;0,028525
8,554000;-0,068491
8,555000;0,011524
8,556000;0,015045
8,557000;0,064349
8,558000;0,024230
8,559000;0,068324
8,560000;-0,010195
8,561000;0,017096
8,562000;-0,066171
8,563000;0,027370
8,564000;0,038389
8,565000;-0,040245
8,566000;0,020303
8,567000;-0,013357
8,568000;-0,035715
8,569000;-0,058037
8,570000;-0,092044
8,571000;-0,053747
8,572000;-0,063902
8,573000;-0,073099
8,574000;-0,038095
8,575000;0,082360
8,576000;0,044509
8,577000;-0,018089
8,578000;-0,031334
8,579000;0,015952
8,580000;-0,040996
8,581000;-0,101330
8,582000;-0,048565
8,583000;-0,150669
8,584000;-0,118119
8,585000;-0,104351
8,586000;-0,070574
8,587000;-0,067056
8,588000;-0,099627
8,589000;-0,087950
8,590000;-0,019656
8,591000;-0,024168
8,592000;-0,094466
8,593000;-0,155380
8,594000;-0,090144
8,595000;-0,125753
8,596000;-0,042561
8,597000;-0,010245
8,598000;-0,053361
8,599000;-0,094453
8,600000;-0,061489
8,601000;-0,072999
8,602000;-0,152415
8,603000;-0,123207
8,604000;-0,050383
8,605000;-0,059478
8,606000;-0,118444
8,607000;-0,093224
8,608000;-0,043777
8,609000;-0,122162
8,610000;-0,055955
8,611000;-0,101154
8,612000;-0,094606
8,613000;-0,032795
8,614000;-0,136395
8,615000;-0,020321
8,616000;-0,138227
8,617000;-0,123070
8,618000;-0,200446
8,619000;-0,201313
8,620000;-0,204308
8,621000;-0,114449
8,622000;-0,041344
8,623000;-0,173306
8,624000;-0,194666
8,625000;-0,125887
8,626000;-0,133717
8,627000;-0,140176
8,628000;-0,116591
8,629000;-0,174267
8,630000;-0,170887
8,631000;-0,123501
8,632000;-0,151531
8,633000;-0,169232
8,634000;-0,084935
8,635000;-0,147756
8,636000;-0,169729
8,637000;-0,177262
8,638000;-0,168514
8,639000;-0,149404
8,640000;-0,157079
8,641000;-0,137725
8,642000;-0,172117
8,643000;-0,228537
8,644000;-0,113119
8,645000;-0,169868
8,646000;-0,197091
8,647000;-0,173292
8,648000;-0,280515
8,649000;-0,189708
8,650000;-0,175828
8,651000;-0,138575
8,652000;-0,158916
8,653000;-0,162749
8,654000;-0,157946
8,655000;-0,233655
8,656000;-0,314490
8,657000;-0,261545
8,658000;-0,219695
8,659000;-0,309799
8,660000;-0,183718
8,661000;-0,194468
8,662000;-0,186012
8,663000;-0,220475
8,664000;-0,290327
8,665000;-0,291846
8,666000;-0,281323
8,667000;-0,240785
8,668000;-0,238427
8,669000;-0,242482
8,670000;-0,321331
8,671000;-0,221709
8,672000;-0,227525
8,673000;-0,337069
8,674000;-0,154349
8,675000;-0,161873
8,676000;-0,253139
8,677000;-0,272417
8,678000;-0,237127
8,679000;-0,291643
8,680000;-0,346874
8,681000;-0,250011
8,682000;-0,185413
8,683000;-0,304028
8,684000;-0,287897
8,685000;-0,286622
8,686000;-0,256359
8,687000;-0,138801
8,688000;-0,206034
8,689000;-0,284535
8,690000;-0,278293
8,691000;-0,209340
8,692000;-0,191440
8,693000;-0,281167
8,694000;-0,189635
8,695000;-0,195948
8,696000;-0,261920
8,697000;-0,253064
8,698000;-0,269047
8,699000;-0,219925
8,700000;-0,195321
8,701000;-0,332112
8,702000;-0,203258
8,703000;-0,259384
8,704000;-0,204413
8,705000;-0,248021
8,706000;-0,189420
8,707000;-0,246377
8,708000;-0,286266
8,709000;-0,150116
8,710000;-0,251173
8,711000;-0,224468
8,712000;-0,217599
8,713000;-0,183093
8,714000;-0,235856
8,715000;-0,226801
8,716000;-0,225154
8,717000;-0,271651
8,718000;-0,236085
8,719000;-0,273277
8,720000;-0,233842
8,721000;-0,237250
8,722000;-0,293724
8,723000;-0,218091
8,724000;-0,312730
8,725000;-0,264334
8,726000;-0,261579
8,727000;-0,240229
8,728000;-0,290347
8,729000;-0,207305
8,730000;-0,156821
8,731000;-0,237663
8,732000;-0,188795
8,733000;-0,276943
8,734000;-0,312139
8,735000;-0,197771
8,736000;-0,210661
8,737000;-0,273850
8,738000;-0,188406
8,739000;-0,263242
8,740000;-0,170394
8,741000;-0,236684
8,742000;-0,259987
8,743000;-0,331541
8,744000;-0,323441
8,745000;-0,232916
8,746000;-0,323686
8,747000;-0,261407
8,748000;-0,239408
8,749000;-0,278129
8,750000;-0,172498
8,751000;-0,203519
8,752000;-0,258335
8,753000;-0,288766
8,754000;-0,260308
8,755000;-0,274537
8,756000;-0,299383
8,757000;-0,197788
8,758000;-0,279805
8,759000;-0,271352
8,760000;-0,222576
8,761000;-0,180282
8,762000;-0,159428
8,763000;-0,298741
8,764000;-0,276540
8,765000;-0,224881
8,766000;-0,248990
8,767000;-0,207990
8,768000;-0,211278
8,769000;-0,235433
8,770000;-0,172835
8,771000;-0,186488
8,772000;-0,277270
8,773000;-0,193558
8,774000;-0,229411
8,775000;-0,134670
8,776000;-0,159603
8,777000;-0,175993
8,778000;-0,213394
8,779000;-0,194633
8,780000;-0,278406
8,781000;-0,151120
8,782000;-0,290959
8,783000;-0,224523
8,784000;-0,228477
8,785000;-0,176077
8,786000;-0,229656
8,787000;-0,258906
8,788000;-0,227102
8,789000;-0,169278
8,790000;-0,220549
8,791000;-0,224113
8,792000;-0,326176
8,793000;-0,254316
8,794000;-0,167272
8,795000;-0,304495
8,796000;-0,230009
8,797000;-0,191863
8,798000;-0,208860
8,799000;-0,222934
8,800000;-0,244416
8,801000;-0,229661
8,802000;-0,212574
8,803000;-0,216041
8,804000;-0,195899
8,805000;-0,323386
8,806000;-0,270705
8,807000;-0,179248
8,808000;-0,250732
8,809000;-0,232649
8,810000;-0,269710
8,811000;-0,221305
8,812000;-0,267602
8,813000;-0,214041
8,814000;-0,174257
8,815000;-0,310066
8,816000;-0,183233
8,817000;-0,181115
8,818000;-0,289615
8,819000;-0,188219
8,820000;-0,295091
8,821000;-0,252510
8,822000;-0,238748
8,823000;-0,198244
8,824000;-0,274973
8,825000;-0,244704
8,826000;-0,243254
8,827000;-0,316071
8,828000;-0,225794
8,829000;-0,121737
8,830000;-0,177403
8,831000;-0,292019
8,832000;-0,197582
8,833000;-0,210337
8,834000;-0,307060
8,835000;-0,180416
8,836000;-0,229928
8,837000;-0,284890
8,838000;-0,260755
8,839000;-0,259341
8,840000;-0,183610
8,841000;-0,285648
8,842000;-0,250196
8,843000;-0,228555
8,844000;-0,199880
8,845000;-0,246456
8,846000;-0,211755
8,847000;-0,218930
8,848000;-0,268599
8,849000;-0,259085
8,850000;-0,213273
8,851000;-0,250789
8,852000;-0,234481
8,853000;-0,250573
8,854000;-0,276743
8,855000;-0,141662
8,856000;-0,262603
8,857000;-0,204232
8,858000;-0,198653
8,859000;-0,232311
8,860000;-0,204408
8,861000;-0,225568
8,862000;-0,242425
8,863000;-0,129255
8,864000;-0,275410
8,865000;-0,259640
8,866000;-0,226787
8,867000;-0,239558
8,868000;-0,264335
8,869000;-0,284313
8,870000;-0,166013
8,871000;-0,173000
8,872000;-0,179682
8,873000;-0,161698
8,874000;-0,188688
8,875000;-0,135235
8,876000;-0,256905
8,877000;-0,174266
8,878000;-0,166479
8,879000;-0,185458
8,880000;-0,315574
8,881000;-0,203108
8,882000;-0,207155
8,883000;-0,204379
8,884000;-0,231956
8,885000;-0,182666
8,886000;-0,127987
8,887000;-0,172658
8,888000;-0,236637
8,889000;-0,283907
8,890000;-0,244684
8,891000;-0,196324
8,892000;-0,269424
8,893000;-0,164329
8,894000;-0,152647
8,895000;-0,210358
8,896000;-0,201404
8,897000;-0,126434
8,898000;-0,198656
8,899000;-0,298411
8,900000;-0,188169
8,901000;-0,185830
8,902000;-0,237399
8,903000;-0,081508
8,904000;-0,078403
8,905000;-0,265090
8,906000;-0,274407
8,907000;-0,182419
8,908000;-0,229268
8,909000;-0,296509
8,910000;-0,220091
8,911000;-0,202663
8,912000;-0,187553
8,913000;-0,181391
8,914000;-0,217707
8,915000;-0,301136
8,916000;-0,214852
8,917000;-0,194168
8,918000;-0,173398
8,919000;-0,237295
8,920000;-0,211304
8,921000;-0,199890
8,922000;-0,258729
8,923000;-0,278525
8,924000;-0,169799
8,925000;-0,298578
8,926000;-0,087990
8,927000;-0,196730
8,928000;-0,144284
8,929000;-0,079430
8,930000;-0,247240
8,931000;-0,142879
8,932000;-0,196022
8,933000;-0,170697
8,934000;-0,142037
8,935000;-0,202001
8,936000;-0,199888
8,937000;-0,137294
8,938000;-0,215776
8,939000;-0,201464
8,940000;-0,159692
8,941000;-0,190742
8,942000;-0,211289
8,943000;-0,243535
8,944000;-0,166413
8,945000;-0,213781
8,946000;-0,172764
8,947000;-0,075509
8,948000;-0,218514
8,949000;-0,198111
8,950000;-0,142850
8,951000;-0,244823
8,952000;-0,108875
8,953000;-0,132336
8,954000;-0,100046
8,955000;-0,130300
8,956000;-0,225479
8,957000;-0,186062
8,958000;-0,171761
8,959000;-0,228648
8,960000;-0,249675
8,961000;-0,182431
8,962000;-0,146905
8,963000;-0,189006
8,964000;-0,150116
8,965000;-0,233520
8,966000;-0,110896
8,967000;-0,180375
8,968000;-0,175501
8,969000;-0,195576
8,970000;-0,172590
8,971000;-0,128017
8,972000;-0,215419
8,973000;-0,202402
8,974000;-0,134142
8,975000;-0,228861
8,976000;-0,131850
8,977000;-0,139741
8,978000;-0,144385
8,979000;-0,200496
8,980000;-0,166296
8,981000;-0,192233
8,982000;-0,115837
8,983000;-0,226056
8,984000;-0,240528
8,985000;-0,158338
8,986000;-0,176844
8,987000;-0,160355
8,988000;-0,123869
8,989000;-0,124351
8,990000;-0,187541
8,991000;-0,185736
8,992000;-0,185154
8,993000;-0,225188
8,994000;-0,158595
8,995000;-0,194139
8,996000;-0,147442
8,997000;-0,156599
8,998000;-0,239557
8,999000;-0,199713
9,000000;-0,153761
9,001000;-0,177559
9,002000;-0,158692
9,003000;-0,144734
9,004000;-0,101258
9,005000;-0,220055
9,006000;-0,153737
9,007000;-0,193197
9,008000;-0,215664
9,009000;-0,209651
9,010000;-0,127808
9,011000;-0,179777
9,012000;-0,066403
9,013000;-0,231841
9,014000;-0,196674
9,015000;-0,183227
9,016000;-0,044246
9,017000;-0,059180
9,018000;-0,121235
9,019000;-0,141267
9,020000;-0,140688
9,021000;-0,214977
9,022000;-0,140806
9,023000;-0,236152
9,024000;-0,103235
9,025000;-0,201117
9,026000;-0,244530
9,027000;-0,179708
9,028000;-0,173274
9,029000;-0,192404
9,030000;-0,168261
9,031000;-0,148706
9,032000;-0,177112
9,033000;-0,280487
9,034000;-0,247191
9,035000;-0,172619
9,036000;-0,047752
9,037000;-0,176568
9,038000;-0,191848
9,039000;-0,171360
9,040000;-0,224397
9,041000;-0,096574
9,042000;-0,183247
9,043000;-0,129049
9,044000;-0,212368
9,045000;-0,044964
9,046000;-0,223806
9,047000;-0,214729
9,048000;-0,203353
9,049000;-0,080098
9,050000;-0,137412
9,051000;-0,121837
9,052000;-0,104386
9,053000;-0,211136
9,054000;-0,164531
9,055000;-0,143986
9,056000;-0,178595
9,057000;-0,155054
9,058000;-0,247572
9,059000;-0,168506
9,060000;-0,172877
9,061000;-0,132442
9,062000;-0,135056
9,063000;-0,033765
9,064000;-0,156361
9,065000;-0,135154
9,066000;-0,142420
9,067000;-0,127437
9,068000;-0,108423
9,069000;-0,139691
9,070000;-0,125499
9,071000;-0,244640
9,072000;-0,185027
9,073000;-0,104787
9,074000;-0,173571
9,075000;-0,149238
9,076000;-0,208447
9,077000;-0,123531
9,078000;-0,056455
9,079000;-0,190348
9,080000;-0,137930
9,081000;-0,175945
9,082000;-0,168375
9,083000;-0,128114
9,084000;-0,173227
9,085000;-0,162991
9,086000;-0,100599
9,087000;-0,152315
9,088000;-0,095284
9,089000;-0,040577
9,090000;-0,062397
9,091000;-0,134896
9,092000;-0,112513
9,093000;-0,089395
9,094000;-0,045760
9,095000;-0,096943
9,096000;-0,066416
9,097000;-0,138398
9,098000;-0,124558
9,099000;-0,036729
9,100000;-0,156577
9,101000;-0,113011
9,102000;-0,141067
9,103000;-0,127774
9,104000;-0,049291
9,105000;-0,145034
9,106000;-0,048312
9,107000;-0,117994
9,108000;-0,080817
9,109000;-0,077595
9,110000;-0,055577
9,111000;-0,175815
9,112000;-0,111356
9,113000;-0,093561
9,114000;-0,016799
9,115000;-0,123950
9,116000;-0,086619
9,117000;0,008902
9,118000;0,012087
9,119000;-0,094648
9,120000;-0,097385
9,121000;-0,083779
9,122000;-0,051560
9,123000;-0,042420
9,124000;-0,018925
9,125000;-0,071649
9,126000;-0,052025
9,127000;-0,047709
9,128000;-0,108384
9,129000;-0,042238
9,130000;-0,025251
9,131000;-0,087257
9,132000;-0,052418
9,133000;-0,083772
9,134000;-0,132431
9,135000;-0,180888
9,136000;-0,095892
9,137000;-0,046608
9,138000;-0,084429
9,139000;-0,134115
9,140000;-0,049086
9,141000;-0,026117
9,142000;-0,097861
9,143000;-0,166508
9,144000;-0,122798
9,145000;-0,079335
9,146000;-0,127767
9,147000;-0,115330
9,148000;-0,140152
9,149000;-0,109225
9,150000;-0,015972
9,151000;-0,086387
9,152000;-0,218778
9,153000;-0,180875
9,154000;-0,129970
9,155000;-0,130777
9,156000;-0,177584
9,157000;-0,127710
9,158000;-0,114978
9,159000;-0,215771
9,160000;-0,120893
9,161000;-0,157016
9,162000;-0,124509
9,163000;-0,165171
9,164000;-0,123454
9,165000;-0,120941
9,166000;-0,169187
9,167000;-0,091983
9,168000;-0,118793
9,169000;-0,043757
9,170000;-0,077942
9,171000;-0,058348
9,172000;-0,123720
9,173000;-0,077075
9,174000;-0,169803
9,175000;-0,109773
9,176000;-0,157838
9,177000;-0,126868
9,178000;-0,207584
9,179000;-0,121150
9,180000;-0,259281
9,181000;-0,134406
9,182000;-0,160649
9,183000;-0,103696
9,184000;-0,104695
9,185000;-0,100866
9,186000;-0,162755
9,187000;-0,206942
9,188000;-0,120813
9,189000;-0,166684
9,190000;-0,133249
9,191000;-0,186818
9,192000;-0,116466
9,193000;-0,146471
9,194000;-0,141852
9,195000;-0,095418
9,196000;-0,110476
9,197000;-0,158466
9,198000;-0,202393
9,199000;-0,127729
9,200000;-0,182742
9,201000;-0,151048
9,202000;-0,266969
9,203000;-0,196718
9,204000;-0,149300
9,205000;-0,144537
9,206000;-0,174588
9,207000;-0,119738
9,208000;-0,147795
9,209000;-0,178919
9,210000;-0,168482
9,211000;-0,125740
9,212000;-0,187314
9,213000;-0,117460
9,214000;-0,133630
9,215000;-0,100455
9,216000;-0,181151
9,217000;-0,283853
9,218000;-0,145865
9,219000;-0,151104
9,220000;-0,212160
9,221000;-0,178437
9,222000;-0,202151
9,223000;-0,175176
9,224000;-0,150712
9,225000;-0,197364
9,226000;-0,206001
9,227000;-0,212954
9,228000;-0,225314
9,229000;-0,213812
9,230000;-0,241237
9,231000;-0,205657
9,232000;-0,223565
9,233000;-0,221576
9,234000;-0,228892
9,235000;-0,208672
9,236000;-0,193727
9,237000;-0,118589
9,238000;-0,199250
9,239000;-0,185510
9,240000;-0,139542
9,241000;-0,142332
9,242000;-0,170864
9,243000;-0,120072
9,244000;-0,228926
9,245000;-0,141523
9,246000;-0,220660
9,247000;-0,099172
9,248000;-0,056831
9,249000;-0,022743
9,250000;0,022454
9,251000;-0,032764
9,252000;0,042828
9,253000;0,104596
9,254000;0,079691
9,255000;0,180148
9,256000;0,253053
9,257000;0,265659
9,258000;0,352643
9,259000;0,403966
9,260000;0,570115
9,261000;0,562668
9,262000;0,650136
9,263000;0,720133
9,264000;0,888765
9,265000;0,871633
9,266000;0,898205
9,267000;0,947790
9,268000;1,038562
9,269000;1,173227
9,270000;1,146943
9,271000;1,214706
9,272000;1,173150
9,273000;1,189215
9,274000;1,132180
9,275000;1,058105
9,276000;1,038116
9,277000;1,150065
9,278000;1,010761
9,279000;1,024321
9,280000;0,977121
9,281000;0,808310
9,282000;0,786464
9,283000;0,695563
9,284000;0,638257
9,285000;0,533359
9,286000;0,365384
9,287000;0,321036
9,288000;0,335143
9,289000;0,231135
9,290000;0,113415
9,291000;0,102712
9,292000;-0,035434
9,293000;0,025238
9,294000;0,038519
9,295000;-0,065732
9,296000;-0,110986
9,297000;-0,090432
9,298000;-0,125641
9,299000;-0,204971
9,300000;-0,239172
9,301000;-0,208987
9,302000;-0,231053
9,303000;-0,339006
9,304000;-0,203976
9,305000;-0,224211
9,306000;-0,242078
9,307000;-0,246211
9,308000;-0,300206
9,309000;-0,216364
9,310000;-0,237293
9,311000;-0,237557
9,312000;-0,177340
9,313000;-0,218110
9,314000;-0,164261
9,315000;-0,307719
9,316000;-0,217151
9,317000;-0,217336
9,318000;-0,181055
9,319000;-0,181114
9,320000;-0,132357
9,321000;-0,187904
9,322000;-0,167759
9,323000;-0,099520
9,324000;-0,173228
9,325000;-0,237666
9,326000;-0,166033
9,327000;-0,203013
9,328000;-0,172134
9,329000;-0,124077
9,330000;-0,276767
9,331000;-0,203463
9,332000;-0,071647
9,333000;-0,203628
9,334000;-0,288426
9,335000;-0,150991
9,336000;-0,126702
9,337000;-0,157869
9,338000;-0,176294
9,339000;-0,159510
9,340000;-0,243989
9,341000;-0,165220
9,342000;-0,228380
9,343000;-0,123560
9,344000;-0,165765
9,345000;-0,216706
9,346000;-0,162662
9,347000;-0,174211
9,348000;-0,153133
9,349000;-0,227061
9,350000;-0,191970
9,351000;-0,168069
9,352000;-0,213576
9,353000;-0,153835
9,354000;-0,189601
9,355000;-0,136990
9,356000;-0,102688
9,357000;-0,104513
9,358000;-0,205530
9,359000;-0,176720
9,360000;-0,159779
9,361000;-0,153444
9,362000;-0,239231
9,363000;-0,101576
9,364000;-0,200751
9,365000;-0,235482
9,366000;-0,180005
9,367000;-0,147452
9,368000;-0,167833
9,369000;-0,250320
9,370000;-0,131923
9,371000;-0,225859
9,372000;-0,164997
9,373000;-0,147762
9,374000;-0,229321
9,375000;-0,105751
9,376000;-0,212223
9,377000;-0,236143
9,378000;-0,094777
9,379000;-0,182794
9,380000;-0,128202
9,381000;-0,198346
9,382000;-0,194583
9,383000;-0,236482
9,384000;-0,089755
9,385000;-0,129277
9,386000;-0,239733
9,387000;-0,260317
9,388000;-0,164779
9,389000;-0,057842
9,390000;-0,220648
9,391000;-0,278394
9,392000;-0,181986
9,393000;-0,232108
9,394000;-0,096065
9,395000;-0,124166
9,396000;-0,143008
9,397000;-0,075378
9,398000;-0,156713
9,399000;-0,227588
9,400000;-0,174632
9,401000;-0,171063
9,402000;-0,099002
9,403000;-0,113843
9,404000;-0,155260
9,405000;-0,165795
9,406000;-0,143112
9,407000;-0,241628
9,408000;-0,106789
9,409000;-0,131550
9,410000;-0,087980
9,411000;-0,095759
9,412000;-0,088073
9,413000;-0,145426
9,414000;-0,148419
9,415000;-0,121542
9,416000;-0,211117
9,417000;-0,227505
9,418000;-0,168100
9,419000;-0,220128
9,420000;-0,156460
9,421000;-0,193833
9,422000;-0,142294
9,423000;-0,164562
9,424000;-0,084527
9,425000;-0,130044
9,426000;-0,129300
9,427000;-0,235741
9,428000;-0,083941
9,429000;-0,146595
9,430000;-0,090103
9,431000;-0,150034
9,432000;-0,095782
9,433000;-0,156477
9,434000;-0,077269
9,435000;-0,137460
9,436000;-0,178164
9,437000;-0,144525
9,438000;-0,098784
9,439000;-0,214981
9,440000;-0,158017
9,441000;-0,124376
9,442000;-0,185679
9,443000;-0,095351
9,444000;-0,122285
9,445000;-0,089060
9,446000;-0,095869
9,447000;-0,058240
9,448000;-0,086320
9,449000;-0,118587
9,450000;-0,088690
9,451000;-0,068560
9,452000;-0,065142
9,453000;-0,165982
9,454000;-0,105732
9,455000;-0,127599
9,456000;-0,137655
9,457000;-0,106678
9,458000;-0,186827
9,459000;-0,030962
9,460000;-0,062063
9,461000;-0,135983
9,462000;-0,156934
9,463000;-0,143034
9,464000;-0,090103
9,465000;-0,131096
9,466000;-0,069547
9,467000;-0,087336
9,468000;-0,134915
9,469000;-0,061217
9,470000;-0,104584
9,471000;-0,088517
9,472000;0,027024
9,473000;0,075801
9,474000;-0,163184
9,475000;-0,057088
9,476000;-0,090461
9,477000;-0,145201
9,478000;0,009781
9,479000;-0,006238
9,480000;-0,097326
9,481000;-0,001153
9,482000;-0,054433
9,483000;-0,028376
9,484000;-0,007258
9,485000;0,023625
9,486000;-0,042982
9,487000;0,028588
9,488000;-0,030830
9,489000;0,016590
9,490000;-0,003349
9,491000;0,037522
9,492000;0,021791
9,493000;0,014032
9,494000;-0,020427
9,495000;-0,059630
9,496000;-0,025084
9,497000;-0,018811
9,498000;-0,032909
9,499000;0,093275
9,500000;0,012117
9,501000;0,011955
9,502000;0,089450
9,503000;0,071751
9,504000;-0,006540
9,505000;0,041117
9,506000;-0,018444
9,507000;0,050784
9,508000;0,008537
9,509000;0,059306
9,510000;0,040421
9,511000;0,009059
9,512000;-0,057753
9,513000;0,022203
9,514000;0,110987
9,515000;0,087962
9,516000;0,012482
9,517000;0,145126
9,518000;0,108251
9,519000;0,075459
9,520000;0,101106
9,521000;-0,023886
9,522000;0,084223
9,523000;0,026262
9,524000;0,133765
9,525000;-0,005675
9,526000;0,010051
9,527000;0,123455
9,528000;0,080292
9,529000;0,016144
9,530000;0,108880
9,531000;0,080392
9,532000;0,129865
9,533000;0,031672
9,534000;0,016770
9,535000;0,147161
9,536000;0,064947
9,537000;0,102744
9,538000;0,065805
9,539000;0,052637
9,540000;0,064542
9,541000;0,134820
9,542000;0,130142
9,543000;0,135891
9,544000;0,066718
9,545000;0,002355
9,546000;0,097876
9,547000;0,036975
9,548000;0,015801
9,549000;0,142758
9,550000;0,103954
9,551000;0,030289
9,552000;0,078895
9,553000;0,126195
9,554000;0,072230
9,555000;0,090164
9,556000;0,123665
9,557000;0,110622
9,558000;0,135788
9,559000;0,113894
9,560000;0,067411
9,561000;0,132504
9,562000;-0,010145
9,563000;0,070381
9,564000;0,061796
9,565000;0,114980
9,566000;0,015086
9,567000;0,115714
9,568000;-0,030469
9,569000;0,101744
9,570000;0,050004
9,571000;0,045747
9,572000;0,044233
9,573000;-0,051377
9,574000;0,013407
9,575000;0,070340
9,576000;0,072327
9,577000;0,101891
9,578000;-0,035799
9,579000;0,077826
9,580000;0,005891
9,581000;0,089844
9,582000;-0,027030
9,583000;0,070196
9,584000;0,076691
9,585000;0,065120
9,586000;0,044372
9,587000;0,042019
9,588000;-0,005271
9,589000;-0,078301
9,590000;0,004048
9,591000;0,110649
9,592000;0,071114
9,593000;0,012200
9,594000;0,087968
9,595000;-0,024244
9,596000;0,018282
9,597000;-0,014372
9,598000;0,064191
9,599000;-0,022248
9,600000;-0,052968
9,601000;-0,057887
9,602000;-0,056784
9,603000;-0,000416
9,604000;-0,036817
9,605000;-0,085361
9,606000;0,001656
9,607000;0,015186
9,608000;-0,045290
9,609000;-0,161360
9,610000;-0,011259
9,611000;-0,088412
9,612000;-0,034558
9,613000;-0,035334
9,614000;0,077249
9,615000;-0,036562
9,616000;-0,123919
9,617000;-0,046628
9,618000;-0,100234
9,619000;-0,043214
9,620000;-0,077829
9,621000;-0,030743
9,622000;-0,048279
9,623000;-0,055832
9,624000;-0,047514
9,625000;-0,080201
9,626000;-0,107454
9,627000;-0,029028
9,628000;-0,108586
9,629000;-0,073956
9,630000;-0,073785
9,631000;-0,191952
9,632000;-0,084197
9,633000;-0,142101
9,634000;-0,174008
9,635000;-0,119442
9,636000;-0,113463
9,637000;-0,046769
9,638000;-0,032719
9,639000;-0,109975
9,640000;-0,145887
9,641000;-0,158233
9,642000;-0,164079
9,643000;-0,201810
9,644000;-0,141886
9,645000;-0,126329
9,646000;-0,083740
9,647000;-0,192402
9,648000;-0,123387
9,649000;-0,131205
9,650000;-0,068741
9,651000;-0,209271
9,652000;-0,108538
9,653000;-0,220172
9,654000;-0,123214
9,655000;-0,192248
9,656000;-0,116529
9,657000;-0,166220
9,658000;-0,253451
9,659000;-0,146149
9,660000;-0,134005
9,661000;-0,124312
9,662000;-0,081432
9,663000;-0,123838
9,664000;-0,179735
9,665000;-0,155400
9,666000;-0,141916
9,667000;-0,095627
9,668000;-0,132155
9,669000;-0,093039
9,670000;-0,163712
9,671000;-0,199064
9,672000;-0,182123
9,673000;-0,154455
9,674000;-0,218870
9,675000;-0,225926
9,676000;-0,167378
9,677000;-0,086653
9,678000;-0,113807
9,679000;-0,155887
9,680000;-0,242481
9,681000;-0,194629
9,682000;-0,235212
9,683000;-0,160516
9,684000;-0,250908
9,685000;-0,184546
9,686000;-0,129182
9,687000;-0,250763
9,688000;-0,059687
9,689000;-0,183389
9,690000;-0,181616
9,691000;-0,205634
9,692000;-0,184258
9,693000;-0,109620
9,694000;-0,121433
9,695000;-0,211093
9,696000;-0,262374
9,697000;-0,222108
9,698000;-0,138495
9,699000;-0,140132
9,700000;-0,180049
9,701000;-0,137825
9,702000;-0,204200
9,703000;-0,101574
9,704000;-0,167582
9,705000;-0,251384
9,706000;-0,065999
9,707000;-0,099842
9,708000;-0,223688
9,709000;-0,089447
9,710000;-0,104932
9,711000;-0,197440
9,712000;-0,175642
9,713000;-0,302488
9,714000;-0,161954
9,715000;-0,231779
9,716000;-0,203796
9,717000;-0,166349
9,718000;-0,185885
9,719000;-0,219451
9,720000;-0,151595
9,721000;-0,220089
9,722000;-0,203311
9,723000;-0,247187
9,724000;-0,155214
9,725000;-0,181917
9,726000;-0,186895
9,727000;-0,147643
9,728000;-0,194634
9,729000;-0,096425
9,730000;-0,094062
9,731000;-0,277929
9,732000;-0,241203
9,733000;-0,134713
9,734000;-0,246262
9,735000;-0,165377
9,736000;-0,031334
9,737000;-0,246799
9,738000;-0,261045
9,739000;-0,155481
9,740000;-0,087645
9,741000;-0,227516
9,742000;-0,168185
9,743000;-0,132496
9,744000;-0,139747
9,745000;-0,246672
9,746000;-0,183125
9,747000;-0,006563
9,748000;-0,189296
9,749000;-0,184891
9,750000;-0,164342
9,751000;-0,114591
9,752000;-0,171724
9,753000;-0,108266
9,754000;-0,154643
9,755000;-0,197107
9,756000;-0,198487
9,757000;-0,156885
9,758000;-0,206693
9,759000;-0,210920
9,760000;-0,242364
9,761000;-0,150261
9,762000;-0,190915
9,763000;-0,179440
9,764000;-0,128479
9,765000;-0,114521
9,766000;-0,179080
9,767000;-0,098612
9,768000;-0,174071
9,769000;-0,211777
9,770000;-0,211711
9,771000;-0,199583
9,772000;-0,170730
9,773000;-0,279681
9,774000;-0,226340
9,775000;-0,287845
9,776000;-0,107236
9,777000;-0,204642
9,778000;-0,209785
9,779000;-0,166409
9,780000;-0,222374
9,781000;-0,086576
9,782000;-0,240211
9,783000;-0,074269
9,784000;-0,248414
9,785000;-0,206013
9,786000;-0,183799
9,787000;-0,200708
9,788000;-0,306904
9,789000;-0,289331
9,790000;-0,165596
9,791000;-0,224034
9,792000;-0,136428
9,793000;-0,218518
9,794000;-0,176711
9,795000;-0,247649
9,796000;-0,059814
9,797000;-0,142060
9,798000;-0,204668
9,799000;-0,147334
9,800000;-0,156260
9,801000;-0,143261
9,802000;-0,187022
9,803000;-0,159948
9,804000;-0,185547
9,805000;-0,200510
9,806000;-0,190398
9,807000;-0,214359
9,808000;-0,160010
